index,entry_id,prev_key,next_key,location,next_location,prev_location,start_date,end_date,PID
134,135,134,136,application_closed,main_activity,CareWell,1624633435107,1624633435146,FT-25
135,136,135,137,main_activity,Dashboard,application_closed,1624633435146,1624633495027,FT-25
136,137,136,138,Dashboard,Dashboard,main_activity,1624633495027,1624633496463,FT-25
137,138,137,139,Dashboard,application_closed,Dashboard,1624633496463,1624633497241,FT-25
138,139,138,140,application_closed,CareWell,Dashboard,1624633497241,1624633502990,FT-25
139,140,139,141,CareWell,application_closed,application_closed,1624633502990,1624633503092,FT-25
140,141,140,142,application_closed,main_activity,CareWell,1624633503092,1624633503106,FT-25
141,142,141,143,main_activity,Managing Care,application_closed,1624633503106,1624633597138,FT-25
142,143,142,144,Managing Care,Managing Care_https://sites.google.com/view/managingcare-cw/home,main_activity,1624633597138,1624633599093,FT-25
143,144,143,145,Managing Care_https://sites.google.com/view/managingcare-cw/home,Dashboard,Managing Care,1624633599093,1624633673506,FT-25
144,145,144,146,Dashboard,application_closed,Managing Care_https://sites.google.com/view/managingcare-cw/home,1624633673506,1624633674414,FT-25
145,146,145,147,application_closed,CareWell,Dashboard,1624633674414,1624633693501,FT-25
146,147,146,148,CareWell,application_closed,application_closed,1624633693501,1624633693615,FT-25
147,148,147,149,application_closed,main_activity,CareWell,1624633693615,1624633693625,FT-25
148,149,148,150,main_activity,Dashboard,application_closed,1624633693625,1624633699698,FT-25
149,150,149,151,Dashboard,application_closed,main_activity,1624633699698,1624633700491,FT-25
150,151,150,152,application_closed,CareWell,Dashboard,1624633700491,1624633723001,FT-25
151,152,151,153,CareWell,application_closed,application_closed,1624633723001,1624633723109,FT-25
152,153,152,154,application_closed,main_activity,CareWell,1624633723109,1624633723119,FT-25
153,154,153,155,main_activity,CareWell,application_closed,1624633723119,1624633791159,FT-25
154,155,154,156,CareWell,CareWell,main_activity,1624633791159,1624633791952,FT-25
155,156,155,157,CareWell,application_closed,CareWell,1624633791952,1624633874427,FT-25
156,157,156,158,application_closed,CareWell,CareWell,1624633874427,1624900297676,FT-25
157,158,157,159,CareWell,application_closed,application_closed,1624900297676,1624900298220,FT-25
158,159,158,160,application_closed,main_activity,CareWell,1624900298220,1624900298269,FT-25
159,160,159,161,main_activity,application_closed,application_closed,1624900298269,1624900299957,FT-25
160,161,160,162,application_closed,main_activity,main_activity,1624900299957,1624900300008,FT-25
161,162,161,163,main_activity,application_closed,application_closed,1624900300008,1624900301265,FT-25
162,163,162,164,application_closed,application_closed,main_activity,1624900301265,1624900349741,FT-25
163,164,163,165,application_closed,CareWell,application_closed,1624900349741,1624900394456,FT-25
164,165,164,166,CareWell,application_closed,application_closed,1624900394456,1624900394695,FT-25
165,166,165,167,application_closed,main_activity,CareWell,1624900394695,1624900394724,FT-25
166,167,166,168,main_activity,Dashboard,application_closed,1624900394724,1624900414788,FT-25
167,168,167,169,Dashboard,application_closed,main_activity,1624900414788,1624900416432,FT-25
168,169,168,170,application_closed,CareWell,Dashboard,1624900416432,1624900424760,FT-25
169,170,169,171,CareWell,application_closed,application_closed,1624900424760,1624900424944,FT-25
170,171,170,172,application_closed,main_activity,CareWell,1624900424944,1624900424961,FT-25
171,172,171,173,main_activity,Dashboard,application_closed,1624900424961,1624900437269,FT-25
172,173,172,174,Dashboard,application_closed,main_activity,1624900437269,1624900438733,FT-25
173,174,173,175,application_closed,CareWell,Dashboard,1624900438733,1624900443924,FT-25
174,175,174,176,CareWell,application_closed,application_closed,1624900443924,1624900444118,FT-25
175,176,175,177,application_closed,main_activity,CareWell,1624900444118,1624900444164,FT-25
176,177,176,178,main_activity,Education,application_closed,1624900444164,1624900450954,FT-25
177,178,177,179,Education,Education_https://sites.google.com/view/carewell/home,main_activity,1624900450954,1624900454556,FT-25
178,179,178,180,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/caregiving,Education,1624900454556,1624900463971,FT-25
179,180,179,181,Education_https://sites.google.com/view/carewell/caregiving,Video Hub,Education_https://sites.google.com/view/carewell/home,1624900463971,1624900469516,FT-25
180,181,180,182,Video Hub,Reminders,Education_https://sites.google.com/view/carewell/caregiving,1624900469516,1624900479861,FT-25
181,182,181,183,Reminders,Community,Video Hub,1624900479861,1624900486396,FT-25
182,183,182,184,Community,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,Reminders,1624900486396,1624900488812,FT-25
183,184,183,185,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,Community_https://accounts.google.com/ServiceLogin?hl=en&passive=true&continue=https://groups.google.com&ec=GAZA0AM,Community,1624900488812,1624900500371,FT-25
184,185,184,186,Community_https://accounts.google.com/ServiceLogin?hl=en&passive=true&continue=https://groups.google.com&ec=GAZA0AM,Community_https://myaccount.google.com/signinoptions/recovery-options-collection?utm_source=Web&utm_medium=Web&utm_campaign=interstitial&oev=lytf%3D7%26wvtx%3D2%26trs%3Dli%26stel%3D1&hl=en&continue=https://accounts.google.com/ServiceLogin?continue%3Dhttps%253A%252F%252Fgroups.google.com%26hl%3Den%26authuser%3D0%26passive%3Dtrue%26sarp%3D1%26aodrpl%3D1%26checkedDomains%3Dyoutube%26checkConnection%3Dyoutube%253A212%253A0%26pstMsg%3D1&rapt=AEjHL4MH_IQ13WCMeADMSaedLWU0-GDMoRejYLv5tNuMazR_Oav4t-bNJIXPUo0HpTYYH-9f93a_p6LNGJd4k8E0AKo53h6YJQ&pli=1,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,1624900500371,1624900591172,FT-25
185,186,185,187,Community_https://myaccount.google.com/signinoptions/recovery-options-collection?utm_source=Web&utm_medium=Web&utm_campaign=interstitial&oev=lytf%3D7%26wvtx%3D2%26trs%3Dli%26stel%3D1&hl=en&continue=https://accounts.google.com/ServiceLogin?continue%3Dhttps%253A%252F%252Fgroups.google.com%26hl%3Den%26authuser%3D0%26passive%3Dtrue%26sarp%3D1%26aodrpl%3D1%26checkedDomains%3Dyoutube%26checkConnection%3Dyoutube%253A212%253A0%26pstMsg%3D1&rapt=AEjHL4MH_IQ13WCMeADMSaedLWU0-GDMoRejYLv5tNuMazR_Oav4t-bNJIXPUo0HpTYYH-9f93a_p6LNGJd4k8E0AKo53h6YJQ&pli=1,Community_https://groups.google.com/a/etal.uri.edu/forum/m/#!homeredir,Community_https://accounts.google.com/ServiceLogin?hl=en&passive=true&continue=https://groups.google.com&ec=GAZA0AM,1624900591172,1624900597420,FT-25
186,187,186,188,Community_https://groups.google.com/a/etal.uri.edu/forum/m/#!homeredir,Community_https://groups.google.com/my-groups,Community_https://myaccount.google.com/signinoptions/recovery-options-collection?utm_source=Web&utm_medium=Web&utm_campaign=interstitial&oev=lytf%3D7%26wvtx%3D2%26trs%3Dli%26stel%3D1&hl=en&continue=https://accounts.google.com/ServiceLogin?continue%3Dhttps%253A%252F%252Fgroups.google.com%26hl%3Den%26authuser%3D0%26passive%3Dtrue%26sarp%3D1%26aodrpl%3D1%26checkedDomains%3Dyoutube%26checkConnection%3Dyoutube%253A212%253A0%26pstMsg%3D1&rapt=AEjHL4MH_IQ13WCMeADMSaedLWU0-GDMoRejYLv5tNuMazR_Oav4t-bNJIXPUo0HpTYYH-9f93a_p6LNGJd4k8E0AKo53h6YJQ&pli=1,1624900597420,1624900599427,FT-25
187,188,187,189,Community_https://groups.google.com/my-groups,Dashboard,Community_https://groups.google.com/a/etal.uri.edu/forum/m/#!homeredir,1624900599427,1624900620266,FT-25
188,189,188,190,Dashboard,application_closed,Community_https://groups.google.com/my-groups,1624900620266,1624900622635,FT-25
189,190,189,191,application_closed,CareWell,Dashboard,1624900622635,1624900657688,FT-25
190,191,190,192,CareWell,application_closed,application_closed,1624900657688,1624900657973,FT-25
191,192,191,193,application_closed,main_activity,CareWell,1624900657973,1624900657986,FT-25
192,193,192,194,main_activity,Dashboard,application_closed,1624900657986,1624900667353,FT-25
193,194,193,195,Dashboard,application_closed,main_activity,1624900667353,1624900669681,FT-25
194,195,194,196,application_closed,CareWell,Dashboard,1624900669681,1625152087576,FT-25
195,196,195,197,CareWell,application_closed,application_closed,1625152087576,1625152087764,FT-25
196,197,196,198,application_closed,main_activity,CareWell,1625152087764,1625152087809,FT-25
197,198,197,199,main_activity,Dashboard,application_closed,1625152087809,1625152096527,FT-25
198,199,198,200,Dashboard,application_closed,main_activity,1625152096527,1625152099005,FT-25
199,200,199,201,application_closed,CareWell,Dashboard,1625152099005,1625152100899,FT-25
200,201,200,202,CareWell,application_closed,application_closed,1625152100899,1625152101076,FT-25
201,202,201,203,application_closed,main_activity,CareWell,1625152101076,1625152101085,FT-25
202,203,202,204,main_activity,Dashboard,application_closed,1625152101085,1625152104311,FT-25
203,204,203,205,Dashboard,application_closed,main_activity,1625152104311,1625152105416,FT-25
204,205,204,206,application_closed,CareWell,Dashboard,1625152105416,1625152632443,FT-25
205,206,205,207,CareWell,application_closed,application_closed,1625152632443,1625152632677,FT-25
206,207,206,208,application_closed,main_activity,CareWell,1625152632677,1625152632692,FT-25
207,208,207,209,main_activity,Dashboard,application_closed,1625152632692,1625152638229,FT-25
208,209,208,210,Dashboard,application_closed,main_activity,1625152638229,1625152640669,FT-25
209,210,209,211,application_closed,CareWell,Dashboard,1625152640669,1625152642216,FT-25
210,211,210,212,CareWell,application_closed,application_closed,1625152642216,1625152642340,FT-25
211,212,211,213,application_closed,main_activity,CareWell,1625152642340,1625152642348,FT-25
212,213,212,214,main_activity,Dashboard,application_closed,1625152642348,1625152645555,FT-25
213,214,213,215,Dashboard,application_closed,main_activity,1625152645555,1625152646533,FT-25
214,215,214,216,application_closed,CareWell,Dashboard,1625152646533,1625992808291,FT-25
215,216,215,217,CareWell,application_closed,application_closed,1625992808291,1625992808562,FT-25
216,217,216,218,application_closed,main_activity,CareWell,1625992808562,1625992808585,FT-25
217,218,217,219,main_activity,application_closed,application_closed,1625992808585,1625992810202,FT-25
218,219,218,220,application_closed,main_activity,main_activity,1625992810202,1625992810234,FT-25
219,220,219,221,main_activity,application_closed,application_closed,1625992810234,1625992810811,FT-25
220,221,220,222,application_closed,application_closed,main_activity,1625992810811,1625992840829,FT-25
221,222,221,223,application_closed,CareWell,application_closed,1625992840829,1625992849385,FT-25
222,223,222,224,CareWell,application_closed,application_closed,1625992849385,1625992849556,FT-25
223,224,223,225,application_closed,main_activity,CareWell,1625992849556,1625992849579,FT-25
224,225,224,226,main_activity,application_closed,application_closed,1625992849579,1625992850724,FT-25
225,226,225,227,application_closed,main_activity,main_activity,1625992850724,1625992850739,FT-25
226,227,226,228,main_activity,application_closed,application_closed,1625992850739,1625992851015,FT-25
227,228,227,229,application_closed,application_closed,main_activity,1625992851015,1625992881651,FT-25
228,229,228,230,application_closed,CareWell,application_closed,1625992881651,1625993437939,FT-25
229,230,229,231,CareWell,application_closed,application_closed,1625993437939,1625993438073,FT-25
230,231,230,232,application_closed,main_activity,CareWell,1625993438073,1625993438081,FT-25
231,232,231,233,main_activity,CareWell,application_closed,1625993438081,1625993451503,FT-25
232,233,232,234,CareWell,CareWell,main_activity,1625993451503,1625993453441,FT-25
233,234,233,235,CareWell,Dashboard,CareWell,1625993453441,1625993458212,FT-25
234,235,234,236,Dashboard,application_closed,CareWell,1625993458212,1625993459588,FT-25
235,236,235,237,application_closed,CareWell,Dashboard,1625993459588,1625993462333,FT-25
236,237,236,238,CareWell,application_closed,application_closed,1625993462333,1625993462416,FT-25
237,238,237,239,application_closed,main_activity,CareWell,1625993462416,1625993462435,FT-25
238,239,238,240,main_activity,Education,application_closed,1625993462435,1625993471539,FT-25
239,240,239,241,Education,Education_https://sites.google.com/view/carewell/home,main_activity,1625993471539,1625993475684,FT-25
240,241,240,242,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/stress-reduction,Education,1625993475684,1625993488528,FT-25
